Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"AMBEST [Ameristar Travel Plaza 120]-Prosser,WA",46.220961,-119.788043,I-82 Exit 80,Prosser,WA,99350,509-786-1440,,,AMBEST,35,,"I-82 Exit 80, Prosser,WA 99350|509-786-1440|35 Truck Parking Spots"
"AMBEST [Amigo's Country Corner]-Devine,TX",29.12931,-98.89524,I-35 Exit 122,Devine,TX,78016,830-663-5170,,,AMBEST,,,"I-35 Exit 122, Devine,TX 78016|830-663-5170|None listed"
"AMBEST [Applegreen Barrington]-Barrington,NH",43.213841,-70.994886,,,,,603-905-9052,,,AMBEST,,,"I-25 & Hwy 9, Barrington,NH 3825|603-905-9052|None listed"
"AMBEST [Arrowhead Travel Plaza]-Pendleton,OR",45.642384,-118.683905,I-84 Exit 216,Pendleton,OR,97801,541-276-8080,,,AMBEST,100,,"I-84 Exit 216, Pendleton,OR 97801|541-276-8080|100 Truck Parking Spots"
"AMBEST [Ayerco 32]-Canton,MO",40.123736,-91.538719,US Hwy 61 Exit P,Canton,MO,63435,573-288-0378,,,AMBEST,50,,"US Hwy 61 Exit P, Canton,MO 63435|573-288-0378|50 Truck Parking Spots"
"AMBEST [Ayerco 35 ]-Bowling Green,MO",39.33211,-91.178488,US Hwy 61 Exit 161,Bowling Green,MO,63334,573-324-3006,,,AMBEST,,,"US Hwy 61 Exit 161, Bowling Green,MO 63334|573-324-3006|None listed"
"AMBEST [Ayerco 44]-Palmyra,MO",39.692017,-91.50915,US Hwy 36 Exit Hwy 24,Palmyra,MO,63461,573-248-0006,,,AMBEST,,,"US Hwy 36 Exit Hwy 24, Palmyra,MO 63461|573-248-0006|None listed"
"AMBEST [Bell's Silvercreek Junction]-Park City,UT",40.73368,-111.49861,I-80 Exit 146,Park City,UT,84068,435-649-9243,,,AMBEST,70,,"I-80 Exit 146, Park City,UT 84068|435-649-9243|70 Truck Parking Spots"
"AMBEST [Beltway 8 Travel Plaza]-Houston,TX",29.938428,-95.371249,Beltway 8 @ Aldine Westfield,Houston,TX,77032,832-230-5927,,,AMBEST,100,,"Beltway 8 @ Aldine Westfield, Houston,TX 77032|832-230-5927|100 Truck Parking Spots"
"AMBEST [Big Charlie's Truck Plaza]-Virginia Beach,VA",36.883383,-76.186162,I-64 Exit 282,Virginia Beach,VA,23455,757-460-2032,,,AMBEST,117,,"I-64 Exit 282, Virginia Beach,VA 23455|757-460-2032|117 Truck Parking Spots"
"AMBEST [Black Mesa Travel Center]-San Felipe Pueblo,NM",35.416589,-106.402379,I-25 Exit 252,San Felipe Pueblo,NM,87001,,,,AMBEST,,,"I-25 Exit 252, San Felipe Pueblo,NM 87001|505- 867-4706|30+ Truck Parking Spots"
"AMBEST [Bosselman Travel Center]-Garden City,KS",38.00461,-100.88634,1265 Solar Ave,Garden City,KS,67846,620-275-4404,,,AMBEST,179,,"1265 Solar Ave, Garden City,KS 67846|620-275-4404|179 Truck Parking Spots"
"AMBEST [Break Time #3147]-Sikeston,MO",36.89316,-89.529399,I-55 Exit 67,Sikeston,MO,63801,573-471-2630,,,AMBEST,15,,"I-55 Exit 67, Sikeston,MO 63801|573-471-2630|15 Truck Parking Spots"
"AMBEST [Break Time #3163]-Moberly,MO",39.39448,-92.41101,US Hwy 63,Moberly,MO,65207,660-372-1880,,,AMBEST,25,,"US Hwy 63, Moberly,MO 65207|660-372-1880|25 Truck Parking Spots"
"AMBEST [Break Time #3165]-Waarrensburg,MO",38.77926,-93.68384,US Hwy 50,Waarrensburg,MO,64093,660-429-0173,,,AMBEST,73,,"US Hwy 50, Waarrensburg,MO 64093|660-429-0173|73 Truck Parking Spots"
"AMBEST [Break Time #3167]-Sedalia,MO",38.73736,-93.22551,US Hwy 65,Sedalia,MO,65301,660-851-0839,,,AMBEST,45,,"US Hwy 65, Sedalia,MO 65301|660-851-0839|45 Truck Parking Spots"
"AMBEST [Busy Bee 14]-Jasper,FL",30.51896,-83.05659,I-75 Exit 460; 8191 Hwy 6,Jasper,FL,32052,,,,AMBEST,25,,"I-75 Exit 460; 8191 Hwy 6, Jasper,FL 32052|386- 487-2920|25 Truck Parking Spots"
"AMBEST [Busy Bee 25]-Live Oak,FL",30.332567,-82.960101,I-10 Exit 283; 6458 Hwy 129,Live Oak,FL,32060,386-487-2935,,,AMBEST,,,"I-10 Exit 283; 6458 Hwy 129, Live Oak,FL 32060|386-487-2935|None listed"
"AMBEST [Casey's General Store]-Center Point,IA",42.173139,-91.77692,I-380 Exit 35; 694 Grain Ln,Center Point,IA,52213,319-849-2700,,,AMBEST,100,,"I-380 Exit 35; 694 Grain Ln, Center Point,IA 52213|319-849-2700|100 Truck Parking Spots"
"AMBEST [Casey's General Store]-Hesston,KS",38.145339,-97.421149,I-35 Exit 40; 724 E Lincoln Blvd,Hesston,KS,67062,620-327-2478,,,AMBEST,70,,"I-35 Exit 40; 724 E Lincoln Blvd, Hesston,KS 67062|620-327-2478|70 Truck Parking Spots"
"AMBEST [Casey's General Store]-Minden,IA",41.495822,-95.546498,I-40 Exit 29,Minden,IA,51553,515-381-5087,,,AMBEST,,,"I-40 Exit 29, Minden,IA 51553|515-381-5087|None listed"
"AMBEST [Casey's General Store]-Story City,IA",42.188177,-93.57409,I-35 Exit 124,Story City,IA,50248,515-733-4552,,,AMBEST,,,"I-35 Exit 124, Story City,IA 50248|515-733-4552|None listed"
"AMBEST [Casey's General Store]-Lombard,IL",41.903445,-88.042312,21W415 North Ave,Lombard,IL,60148,630-424-1375,,,AMBEST,,,"21W415 North Ave, Lombard,IL 60148|630-424-1375|None listed"
"AMBEST [Casey's General Store]-Mulberry Grove,IL",38.918045,-89.270087,1930 US 40,Mulberry Grove,IL,62262,618-326-7003,,,AMBEST,,,"1930 US 40, Mulberry Grove,IL 62262|618-326-7003|None listed"
"AMBEST [Casey's General Store]-Shelbyville,IN",39.547969,-85.774918,I-74 Exti 113,Shelbyville,IN,46176,219-778-8013,,,AMBEST,,,"I-74 Exti 113, Shelbyville,IN 46176|219-778-8013|None listed"
"AMBEST [Casey's General Store]-Ellendale,MN",43.869325,-93.280647,I-35 Exit 26,Ellendale,MN,56026,507-684-2003,,,AMBEST,15,,"I-35 Exit 26, Ellendale,MN 56026|507-684-2003|15 Truck Parking Spots"
"AMBEST [Casey's General Store]-Worthington,MN",43.640003,-95.594105,I-90 Exit 43,Worthington,MN,56187,507-376-5551,,,AMBEST,15,,"I-90 Exit 43, Worthington,MN 56187|507-376-5551|15 Truck Parking Spots"
"AMBEST [Casey's General Store]-Carrington,ND",47.458212,-99.118495,US Hwy 281/US Hwy 52,Carrington,ND,58421,701-652-3104,,,AMBEST,20,,"US Hwy 281/US Hwy 52, Carrington,ND 58421|701-652-3104|20 Truck Parking Spots"
"AMBEST [Casey's General Store]-Tea,SD",43.461913,-96.801258,I-29 Exit 73,Tea,SD,57064,605-368-9892,,,AMBEST,11,,"I-29 Exit 73, Tea,SD 57064|605-368-9892|11 Truck Parking Spots"
"AMBEST [Casey's General Store]-Colfax,IA",41.687049,-93.247889,I-80 Exit 155; 1203 N Walnut St,Colfax,IA,50054,515-674-4497,,,AMBEST,,,"I-80 Exit 155; 1203 N Walnut St, Colfax,IA 50054|515-674-4497|None listed"
"AMBEST [Casey's General Store]-Osceola,IA",41.02704,-93.790019,I-35 Exit 33; 1706 Jeffrey's DR,Osceola,IA,50213,641-342-4144,,,AMBEST,,,"I-35 Exit 33; 1706 Jeffrey's DR, Osceola,IA 50213|641-342-4144|None listed"
"AMBEST [Casey's General Store]-Stuart,IA",41.49707,-94.31909,I-80 Exit 93; 632 S Division St,Stuart,IA,50250,515-523-2813,,,AMBEST,16,,"I-80 Exit 93; 632 S Division St, Stuart,IA 50250|515-523-2813|16 Truck Parking Spots"
"AMBEST [Casey's General Store]-Williamsburg,IA",41.69037,-92.0091,I-80 Exit 220; 128 W Evans St,Williamsburg,IA,52361,319-668-9047,,,AMBEST,,,"I-80 Exit 220; 128 W Evans St, Williamsburg,IA 52361|319-668-9047|None listed"
"AMBEST [Casey's General Store]-Cedar Rapids,IA",41.88875,-91.674139,I-380 Exit 13,Cedar Rapids,IA,52404,319-841-8696,,,AMBEST,75,,"I-380 Exit 13, Cedar Rapids,IA 52404|319-841-8696|75 Truck Parking Spots"
"AMBEST [Casey's General Store]-Urbana,IA",42.227339,-91.86972,I-380 Exit 41; 201 Subset St,Urbana,IA,52345,319-443-2525,,,AMBEST,,,"I-380 Exit 41; 201 Subset St, Urbana,IA 52345|319-443-2525|None listed"
"AMBEST [Casey's General Store]-Waterloo,IA",42.45411,-92.407139,2424 Ranchero Rd,Waterloo,IA,50701,319-234-2424,,,AMBEST,50,,"2424 Ranchero Rd, Waterloo,IA 50701|319-234-2424|50 Truck Parking Spots"
"AMBEST [Casey's General Store]-Independence,IA",42.45121,-91.889099,1906 3rd Ave SE,Independence,IA,50644,319-334-7220,,,AMBEST,23,,"1906 3rd Ave SE, Independence,IA 50644|319-334-7220|23 Truck Parking Spots"
"AMBEST [Casey's General Store]-Urbana,IA",42.24671,-91.88942,I-380 Exit 41; 5350 31st Ave,Urbana,IA,52345,319-443-2862,,,AMBEST,,,"I-380 Exit 41; 5350 31st Ave, Urbana,IA 52345|319-443-2862|None listed"
"AMBEST [Casey's General Store]-Pratt,KS",37.6464,-98.715239,US Hwy 400/US Hwy 281,Pratt,KS,67124,620-672-2605,,,AMBEST,40,,"US Hwy 400/US Hwy 281, Pratt,KS 67124|620-672-2605|40 Truck Parking Spots"
"AMBEST [Casey's General Store]-Manchester,IA",42.46864,-91.48287,1629 220th St,Manchester,IA,52057,563-927-2014,,,AMBEST,16,,"1629 220th St, Manchester,IA 52057|563-927-2014|16 Truck Parking Spots"
"AMBEST [Casey's General Store]-Ankeny,IA",41.678319,-93.57016,I-35 Exit 89; 810-1185 SE Corporate Woods Dr,Ankeny,IA,50021,515-266-3226,,,AMBEST,37,,"I-35 Exit 89; 810-1185 SE Corporate Woods Dr, Ankeny,IA 50021|515-266-3226|37 Truck Parking Spots"
"AMBEST [Casey's General Store]-St Joseph,MO",39.724679,-94.79097,I-29 Exit 44,St Joseph,MO,64503,816-279-9275,,,AMBEST,50,,"I-29 Exit 44, St Joseph,MO 64503|816-279-9275|50 Truck Parking Spots"
"AMBEST [Certified Oil #410]-Ravenna,OH",41.104614,-81.153831,I-76  Exit  43,Ravenna,OH,44266,330-325-9484,,,AMBEST,6,,"I-76  Exit  43, Ravenna,OH 44266|330-325-9484|6 Truck Parking Spots"
"AMBEST [Certified Oil #489]-Columbus,OH",39.915281,-83.02049,I-71 Exit 104,Columbus,OH,43223,614-340-7031,,,AMBEST,6,,"I-71 Exit 104, Columbus,OH 43223|614-340-7031|6 Truck Parking Spots"
"AMBEST [Charlotte Travel Plaza]-Charlotte,NC",35.30821,-80.84994,I-77 Exit 16B,Charlotte,NC,28216,704-597-7980,,,AMBEST,50,,"I-77 Exit 16B, Charlotte,NC 28216|704-597-7980|50 Truck Parking Spots"
"AMBEST [Chesapeake House Sunoco]-North East,MD",39.611583,-76.009194,I-95 Exit 97,North East,MD,21901,410-287-5641,,,AMBEST,,,"I-95 Exit 97, North East,MD 21901|410-287-5641|None listed"
"AMBEST [Choctaw Nation Broken Bow 635]-Broken Bow,OK",34.004519,-94.740275,1800 S Park Dr,Broken Bow,OK,74728,580-584-5528,,,AMBEST,25,,"1800 S Park Dr, Broken Bow,OK 74728|580-584-5528|25 Truck Parking Spots"
"AMBEST [Choctaw Nation Durant West 632]-Calera,OK",33.952613,-96.418333,4305 Choctaw Rd,Calera,OK,74730,580-924-7210,,,AMBEST,200,,"4305 Choctaw Rd, Calera,OK 74730|580-924-7210|200 Truck Parking Spots"
"AMBEST [Choctaw Nation Hugo 633]-Grant,OK",33.937702,-95.525253,Rt 1 Box 17,Grant,OK,74738,580-326-7595,,,AMBEST,24,,"Rt 1 Box 17, Grant,OK 74738|580-326-7595|24 Truck Parking Spots"
"AMBEST [Choctaw Nation Poteau 638]-Poteau,OK",35.097626,-94.632745,4105 N Broadway,Poteau,OK,74953,918-647-3392,,,AMBEST,20,,"4105 N Broadway, Poteau,OK 74953|918-647-3392|20 Truck Parking Spots"
"AMBEST [Choctaw Nation Stringtown 641]-Stringtown,OK",34.489435,-96.050086,897 N Hwy 69,Stringtown,OK,74569,580-346-7478,,,AMBEST,107,,"897 N Hwy 69, Stringtown,OK 74569|580-346-7478|107 Truck Parking Spots"
"AMBEST [Choo Choo Truck Wash Plaza]-Ringgold,GA",34.890281,-85.073172,I-75 Exit 345; 11399 Hwy 41,Ringgold,GA,30736,706-935-5107,,,AMBEST,10,,"I-75 Exit 345; 11399 Hwy 41, Ringgold,GA 30736|706-935-5107|10 Truck Parking Spots"
"AMBEST [Chrome Truck Stop]-Algona,IA",43.083952,-94.235047,211 Hwy 18 East,Algona,IA,50511,515-295-9191,,,AMBEST,50,,"211 Hwy 18 East, Algona,IA 50511|515-295-9191|50 Truck Parking Spots"
"AMBEST [Cimarron Travel Plaza]-Billings,OK",36.535255,-97.341167,I-35 Exit 203 at Hwy 15,Billings,OK,74630,580-725-3252,,,AMBEST,125,,"I-35 Exit 203 at Hwy 15, Billings,OK 74630|580-725-3252|125 Truck Parking Spots"
"AMBEST [Circle K]-Whitestown,IN",39.949075,-86.347729,I-65 Exit 130; 6416,Whitestown,IN,46075,317-769-7691,,,AMBEST,,,"I-65 Exit 130; 6416 Whitestown Pkwy, Whitestown,IN 46075|317-769-7691|None listed"
"AMBEST [Circle K]-Bloomington,IL",40.48686,-89.045656,I-55 Exit 160; 2302 W Market St,Bloomington,IL,61705,309-827-6755,,,AMBEST,,,"I-55 Exit 160; 2302 W Market St, Bloomington,IL 61705|309-827-6755|None listed"
"AMBEST [Circle K]-Divernon,IL",39.58992,-89.65199,I-55 Exit 82; 329 Hwy 104,Divernon,IL,62530,217-628-1127,,,AMBEST,40,,"I-55 Exit 82; 329 Hwy 104, Divernon,IL 62530|217-628-1127|40 Truck Parking Spots"
"AMBEST [Circle K]-Rochelle,IL",41.936176,-89.034432,I-39 Exit 99; 1110 N Dement Rd,Rochelle,IL,61068,815-561-1603,,,AMBEST,,,"I-39 Exit 99; 1110 N Dement Rd, Rochelle,IL 61068|815-561-1603|None listed"
"AMBEST [Circle K]-Morton,IL",40.62543,-89.46454,I-74 Exit 102; 1801 N,Morton,IL,61550,309-266-5450,,,AMBEST,41,,"I-74 Exit 102; 1801 N Morton Ave, Morton,IL 61550|309-266-5450|41 Truck Parking Spots"
"AMBEST [Circle K]-Jefferson,GA",34.185879,-83.59058,I-85 Exit 140; 1810 Dry Pond Rd,Jefferson,GA,30549,706-367-8148,,,AMBEST,,,"I-85 Exit 140; 1810 Dry Pond Rd, Jefferson,GA 30549|706-367-8148|None listed"
"AMBEST [Circle K]-Lafayette,IN",40.373825,-86.780256,I-65 Exit 168; 6533 Hwy 38,Lafayette,IN,47905,765-446-9259,,,AMBEST,,,"I-65 Exit 168; 6533 Hwy 38, Lafayette,IN 47905|765-446-9259|None listed"
"AMBEST [Circle K]-Danville,IN",39.757817,-86.487435,260 S Rd; 200 E,Danville,IN,46122,317-745-3127,,,AMBEST,,,"260 S Rd; 200 E, Danville,IN 46122|317-745-3127|None listed"
"AMBEST [Circle K]-Sweetwater,TN",35.599705,-84.522267,I-75/Hwy 68 Exit 60,Sweetwater,TN,37874,423-337-9577,,,AMBEST,20,,"I-75/Hwy 68 Exit 60, Sweetwater,TN 37874|423-337-9577|20 Truck Parking Spots"
"AMBEST [Circle K]-Smyrna,TN",35.9320833,-86.5343439,I-24 Exit 70,Smyrna,TN,37167,615-223-1236,,,AMBEST,,,"I-24 Exit 70, Smyrna,TN 37167|615-223-1236|None listed"
"AMBEST [Circle K]-S. Bloomfield,OH",39.714582,-82.986994,US Hwy 23S MM17 / 5065 S Walnut St,S. Bloomfield,OH,43103,740-983-0460,,,AMBEST,6,,"US Hwy 23S MM17 / 5065 S Walnut St, S. Bloomfield,OH 43103|740-983-0460|6 Truck Parking Spots"
"AMBEST [Circle K]-Carroll,OH",39.772963,-82.684018,Hwy33/4400 Coonpath Road,Carroll,OH,43112,740-756-7293,,,AMBEST,24,,"Hwy33/4400 Coonpath Road, Carroll,OH 43112|740-756-7293|24 Truck Parking Spots"
"AMBEST [Circle K]-Taylorsville,IN",39.296084,-85.957721,"US 31, Exit 72A",Taylorsville,IN,47280,812-526-9119,,,AMBEST,,,"US 31, Exit 72A, Taylorsville,IN 47280|812-526-9119|None listed"
"AMBEST [Circle K]-Mokena,IL",41.543031,-87.850745,I-80 Exit 145; 19100 S La Grange Rd,Mokena,IL,60448,708-479-4066,,,AMBEST,,,"I-80 Exit 145; 19100 S La Grange Rd, Mokena,IL 60448|708-479-4066|None listed"
"AMBEST [Circle K]-Yorkville,IL",41.61872,-88.448532,2001 S Bridge St,Yorkville,IL,60560,630-553-3796,,,AMBEST,,,"2001 S Bridge St, Yorkville,IL 60560|630-553-3796|None listed"
"AMBEST [Circle K]-Bedford Park,IL",41.763578,-87.800811,I-55 Exit 283; 7050 S Harlem Ave,Bedford Park,IL,60455,708-594-1430,,,AMBEST,,,"I-55 Exit 283; 7050 S Harlem Ave, Bedford Park,IL 60455|708-594-1430|None listed"
"AMBEST [Circle K]-Henderson,KY",37.883127,-87.563397,3113 Hwy 41 N,Henderson,KY,42420,270-826-5144,,,AMBEST,,,"3113 Hwy 41 N, Henderson,KY 42420|270-826-5144|None listed"
"AMBEST [Clinton Valero]-Clinton,NJ",40.65337,-74.91207,,,,,,,,AMBEST,,,"1964 E 1st St, Clinton,NJ 8809|908- 730-0637|None listed"
"AMBEST [Common Cents #212]-Sheridan,WY",44.83536,-106.97147,I-90 Exit 20,Sheridan,WY,82801,,,,AMBEST,78,,"I-90 Exit 20, Sheridan,WY 82801|307- 675-2095|78 Truck Parking Spots"
"AMBEST [Common Cents Travel Plaza 125]-Rapid City,SD",44.10608,-103.15258,I-90 Exit 61,Rapid City,SD,57701,605-791-0157,,,AMBEST,40,,"I-90 Exit 61, Rapid City,SD 57701|605-791-0157|40 Truck Parking Spots"
"AMBEST [Cowboy Travel Plaza]-Hamshire,TX",29.88043,-94.3331,I-10 W Exit 833,Hamshire,TX,77622,,,,AMBEST,20,,"I-10 W Exit 833, Hamshire,TX 77622|409- 243-2275|20 Truck Parking Spots"
"AMBEST [Crater Lake Junction Travel Center]-Chiloquin,OR",42.532492,-121.886029,US Hwy 97 & Hwy 62,Chiloquin,OR,97624,541-783-9800,,,AMBEST,100,,"US Hwy 97 & Hwy 62, Chiloquin,OR 97624|541-783-9800|100 Truck Parking Spots"
"AMBEST [Creek Travel Plaza]-Atmore,AL",31.086782,-87.538472,I-65 Exit 54; 4740 Jack Springs Rd,Atmore,AL,36502,251-368-0088,,,AMBEST,88,,"I-65 Exit 54; 4740 Jack Springs Rd, Atmore,AL 36502|251-368-0088|88 Truck Parking Spots"
"AMBEST [Daily's #6604]-Nashville,TN",36.144153,-86.744725,I-40 Exit 212,Nashville,TN,37210,615-242-2566,,,AMBEST,10,,"I-40 Exit 212, Nashville,TN 37210|615-242-2566|10 Truck Parking Spots"
"AMBEST [Daily's #8087]-Lebanon,TN",36.1796304,-86.3005987,I-40 Exit 238,Lebanon,TN,37090,615-443-3416,,,AMBEST,,,"I-40 Exit 238, Lebanon,TN 37090|615-443-3416|None listed"
"AMBEST [Davis Travel Center 102]-Stony Creek,VA",36.97789,-77.39582,I-95 Exit 33,Stony Creek,VA,23882,434-246-2881,,,AMBEST,80,,"I-95 Exit 33, Stony Creek,VA 23882|434-246-2881|80 Truck Parking Spots"
"AMBEST [Davis Travel Center 108]-Warfield,VA",36.94065,-77.734379,I-85 Exit 39,Warfield,VA,23889,804-478-4403,,,AMBEST,75,,"I-85 Exit 39, Warfield,VA 23889|804-478-4403|75 Truck Parking Spots"
"AMBEST [Deerfield Travel Center]-Steele,MO",36.083007,-89.830825,I-55 Exit 8,Steele,MO,63877,573-695-2810,,,AMBEST,130,,"I-55 Exit 8, Steele,MO 63877|573-695-2810|130 Truck Parking Spots"
"AMBEST [Dodge City Shell Fuel Stop]-Hanceville,AL",34.05209,-86.869259,I-65 Exit 299; 233 Hwy 69,Hanceville,AL,35077,256-287-0548,,,AMBEST,7,,"I-65 Exit 299; 233 Hwy 69, Hanceville,AL 35077|256-287-0548|7 Truck Parking Spots"
"AMBEST [Eddie's Truck & Auto Center]-Hines,OR",43.54755,-119.08637,US Hwy 20/395 & Hwy 78,Hines,OR,97738,541-573-2639,,,AMBEST,50,,"US Hwy 20/395 & Hwy 78, Hines,OR 97738|541-573-2639|50 Truck Parking Spots"
"AMBEST [Energy Express Travel Center]-St. Louis,MO",38.6732,-90.20281,I-70 Exit 247,St. Louis,MO,63147,314-241-0527,,24/7,AMBEST,25,,"I-70 Exit 247, St. Louis,MO 63147|314-241-0527|25 Truck Parking Spots"
"AMBEST [Enmarket #820]-Port Wentworth,GA",32.18909,-81.193349,I-95 Exit 109; 7002 Hwy 21,Port Wentworth,GA,31407,912-964-1593,,,AMBEST,,,"I-95 Exit 109; 7002 Hwy 21, Port Wentworth,GA 31407|912-964-1593|None listed"
"AMBEST [Enmarket #828]-Pooler,GA",32.100729,-81.22199,I-95 Exit 102; 1264 Hwy 80,Pooler,GA,31322,,,,AMBEST,20,,"I-95 Exit 102; 1264 Hwy 80, Pooler,GA 31322|912- 748-7619|20 Truck Parking Spots"
"AMBEST [Enmarket #863]-Hardeeville,SC",32.31166,-81.05611,I-95 Exit 8,Hardeeville,SC,29432,843-784-3121,,,AMBEST,59,,"I-95 Exit 8, Hardeeville,SC 29432|843-784-3121|59 Truck Parking Spots"
"AMBEST [Enmarket #875]-Branchville,SC",33.25029,-80.81668,US Hwy 21 & 78,Branchville,SC,29432,803-274-8040,,,AMBEST,,,"US Hwy 21 & 78, Branchville,SC 29432|803-274-8040|None listed"
"AMBEST [Enmarket #888]-Cope,SC",33.354289,-81.01191,US Hwy 301,Cope,SC,29038,803-534-7931,,,AMBEST,,,"US Hwy 301, Cope,SC 29038|803-534-7931|None listed"
"AMBEST [Enmarket #892]-Harleyville,SC",33.28282,-80.51509,I-26 Exit 172A,Harleyville,SC,29448,843-563-2865,,,AMBEST,22,,"I-26 Exit 172A, Harleyville,SC 29448|843-563-2865|22 Truck Parking Spots"
"AMBEST [Ernie's Truck Plaza Inc]-Beaver,UT",38.288838,-112.64142,I-15 Exit 112,Beaver,UT,84713,435-438-5846,,,AMBEST,50,,"I-15 Exit 112, Beaver,UT 84713|435-438-5846|50 Truck Parking Spots"
"AMBEST [Famco Express]-Syracuse,NY",43.060079,-76.182419,I-90 Exit 42 Rt 14 MM 340,Syracuse,NY,13204,315-339-4040,,,AMBEST,52,,"I-90 Exit 42 Rt 14 MM 340, Syracuse,NY 13204|315-339-4040|52 Truck Parking Spots"
"AMBEST [Flatonia Travel Plaza]-Flatonia,TX",29.69885,-97.10003,I-10 Exit 661,Flatonia,TX,78941,,,,AMBEST,90,,"I-10 Exit 661, Flatonia,TX 78941|832- 466-2769|90 Truck Parking Spots"
"AMBEST [Florida 595 Truck Stop]-Davie,FL",26.08697,-80.2107,I-595/95 Exit 8; 2705 Burris Rd,Davie,FL,33314,,,,AMBEST,500,,"I-595/95 Exit 8; 2705 Burris Rd, Davie,FL 33314|954- 357-1480|500 Truck Parking Spots"
"AMBEST [Friendly Gus #24]-Dublin,GA",32.488399,-82.895039,I-16 Exit 54,Dublin,GA,31021,478-410-5449,,,AMBEST,75,,"I-16 Exit 54, Dublin,GA 31021|478-410-5449|75 Truck Parking Spots"
"AMBEST [Friendly Gus #25]-Dudley,GA",32.542549,-83.071079,3438 Hwy 80,Dudley,GA,31022,478-676-3047,,,AMBEST,,,"3438 Hwy 80, Dudley,GA 31022|478-676-3047|None listed"
"AMBEST [Frog City Travel Plaza]-Rayne,LA",30.250601,-92.267695,I-10 Exit 87,Rayne,LA,70578,337-334-3764,,,AMBEST,130,,"I-10 Exit 87, Rayne,LA 70578|337-334-3764|130 Truck Parking Spots"
